query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Open-set semi Supervised Learning,8ad0412e6fe5ec505a04652bdb3606653f4d2253,2024-07-01,Knowing the unknowns: Network traffic detection with open-set semi-supervised learning,"Rui Chen, Lailong Luo, Xiaodong Wang, Bangbang Ren, Deke Guo, Shi Zhu",Comput. Networks,1,0,,,
2025-06-12,Open-set semi Supervised Learning,283ffe259563101460d291fd6f4cb8d3e34eb2e4,2024,Binary Decomposition: A Problem Transformation Perspective for Open-Set Semi-Supervised Learning,"Jun-Yi Hang, Min-Ling Zhang",International Conference on Machine Learning,1,0,https://openreview.net/pdf?id=Irkcamqg4d,data/semantic/pdf_files/2024_Binary_Decomposition__A_Problem_Transformation_Perspective_for_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2024_Binary_Decomposition__A_Problem_Transformation_Perspective_for_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,3903072a7b790851ff9e41a473e200bd93951f87,2023-10-20,LaRW: boosting open-set semi-supervised learning with label-guided re-weighting,"Jihong Ouyang, Dong Mao, Qingyi Meng",Multim. Tools Appl.,1,0,,,
2025-06-12,Open-set semi Supervised Learning,9d61aacf945002347135a660a0e73ad7a76c8279,2023-08-29,Prototype Fission: Closing Set for Robust Open-set Semi-supervised Learning,"Xuwei Tan, Yi-Jie Huang, Yaqian Li",arXiv.org,1,0,https://arxiv.org/pdf/2308.15575.pdf,data/semantic/pdf_files/2023-08-29_Prototype_Fission__Closing_Set_for_Robust_Open-set_Semi-supervised_Learning.pdf,data/semantic/markdown_files/2023-08-29_Prototype_Fission__Closing_Set_for_Robust_Open-set_Semi-supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,630bb51965a99477b09d3961937fde6397f338c3,2023-06-30,Exploration and Exploitation of Unlabeled Data for Open-Set Semi-Supervised Learning,"Ganlong Zhao, Guanbin Li, Yipeng Qin, Jinjin Zhang, Z. Chai, Xiaolin Wei, Liang Lin, Yizhou Yu",International Journal of Computer Vision,1,0,https://arxiv.org/pdf/2306.17699.pdf,data/semantic/pdf_files/2023-06-30_Exploration_and_Exploitation_of_Unlabeled_Data_for_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2023-06-30_Exploration_and_Exploitation_of_Unlabeled_Data_for_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,5e9d90ff6b3b06ef592808a38a32cebadd9abd69,2022,Open-Set Fault Diagnosis Method for Industrial Process Based on Semi-supervised Learning,"Jiaren Liu, Hong Song, Jianguo Wang",International Conference on Intelligent Robotics and Applications,1,0,,,
2025-06-12,Open-set semi Supervised Learning,154bb63c2bdd660d86bdb07518e5bcd1740f85c3,2022-08-01,CAPT: Contrastive Pre-Training based Semi-Supervised Open-Set Learning,"Zhuoyi Wang, Yibo Hu, L. Khan, Kevin W. Hamlen, B. Thuraisingham",Conference on Multimedia Information Processing and Retrieval,1,1,,,
2025-06-12,Open-set semi Supervised Learning,11da6c90c29fbb8ddff6eaeeea40212b6624c226,2024-08-01,Open-Domain Semi-Supervised Learning via Glocal Cluster Structure Exploitation,"Zekun Li, Lei Qi, Yawen Li, Yinghuan Shi, Yang Gao",IEEE Transactions on Knowledge and Data Engineering,1,0,,,
2025-06-12,Open-set semi Supervised Learning,797ed8880d902c506bf82eac2940728abaae81fe,2023-12-21,OWETC: Open world encrypted traffic classification based on semi-supervised class incremental learning,"Meng Zhao, Zhu Di, Zhe Xia, Jing Tian, Jianwen Xiang, Jun Lin","2023 IEEE Intl Conf on Parallel & Distributed Processing with Applications, Big Data & Cloud Computing, Sustainable Computing & Communications, Social Computing & Networking (ISPA/BDCloud/SocialCom/SustainCom)",1,0,,,
2025-06-12,Open-set semi Supervised Learning,ff78249accc3233c4f99bd934ec04db5a1bd4f15,2023-08-27,Semi-Supervised Learning in the Few-Shot Zero-Shot Scenario,"Noam Fluss, Guy Hacohen, D. Weinshall",arXiv.org,1,0,https://arxiv.org/pdf/2308.14119.pdf,data/semantic/pdf_files/2023-08-27_Semi-Supervised_Learning_in_the_Few-Shot_Zero-Shot_Scenario.pdf,data/semantic/markdown_files/2023-08-27_Semi-Supervised_Learning_in_the_Few-Shot_Zero-Shot_Scenario.md
2025-06-12,Open-set semi Supervised Learning,70d6372d91afb38048e520afba394793fff834e8,2023-07-28,Generalized Open-World Semi-Supervised Object Detection,"Garvita Allabadi, Ana Lucic, Peter Pao-Huang, Yu-Xiong Wang, Vikram S. Adve",,1,1,https://arxiv.org/pdf/2307.15710.pdf,data/semantic/pdf_files/2023-07-28_Generalized_Open-World_Semi-Supervised_Object_Detection.pdf,data/semantic/markdown_files/2023-07-28_Generalized_Open-World_Semi-Supervised_Object_Detection.md
2025-06-12,Open-set semi Supervised Learning,5920712345b0781fb798577e6502b451b030cc38,2022-09-18,Online Learning of Open-set Speaker Identification by Active User-registration,"Eunkyung Yoo, H. Song, Taehyeong Kim, Chul Lee",Interspeech,1,0,,,
2025-06-12,Open-set semi Supervised Learning,2a3626722de69ece429b36c9c340ed0eb22775d7,2024-02-07,Semi-Supervised Implicit Augmentation for Data-Scarce VQA,"Kuan-Chuan Peng, Abhishek Aich, Ziyan Wu, Bhargav Dodla, Kartik Hegde, A. N. Rajagopalan",The 2nd AAAI Workshop on Artificial Intelligence with Biased or Scarce Data (AIBSD),1,0,,,
2025-06-12,Open-set semi Supervised Learning,2d3e9f727e61196a36b1ef186313d6d3ac26d4a2,2023,SMC-NCA: Semantic-guided Multi-level Contrast for Semi-supervised Action Segmentation,"Feixiang Zhou, Zheheng Jiang, Huiyu Zhou, Xuelong Li",arXiv.org,1,0,https://arxiv.org/abs/2312.12347/pdf/2312.12347,data/semantic/pdf_files/2023_SMC-NCA__Semantic-guided_Multi-level_Contrast_for_Semi-supervised_Action_Segmentation.pdf,data/semantic/markdown_files/2023_SMC-NCA__Semantic-guided_Multi-level_Contrast_for_Semi-supervised_Action_Segmentation.md
2025-06-12,Open-set semi Supervised Learning,d54c171c2c4373fc0b441b3b78a5ad67d331e957,2019-10-11,Hierarchical Open-Set Object Detection in Unseen Data,"Kim Yeong Hyeon, Shin Dong Kyun, Minhaz Uddin Ahmed, P. Rhee",Symmetry,1,0,,,
2025-06-12,Open-set semi Supervised Learning,ca61ddc0c59af7aded9b53a8762198eded9a012d,2024-11-15,OPN: Open-Set Semi-Supervised Learning for Intelligent Fault Diagnosis of Rotating Machinery,"Zuqiang Su, Xiaolong Zhang, Guoyin Wang, Sheng Lu, Song Feng, Baoping Tang",IEEE Sensors Journal,0,0,,,
2025-06-12,Open-set semi Supervised Learning,58cadf791b7512ecb84365a679515e69f4c24694,2024-06-30,Open-Set Semi-Supervised Learning by Distribution Alignment,"Qiao Xiao, Jinjing Zhu, Boqian Wu, Yu Zhang",IEEE International Joint Conference on Neural Network,0,0,,,
2025-06-12,Open-set semi Supervised Learning,54d400ea6b2522582191062a3e508129410d0d81,2025-04-17,The Others: Naturally Isolating Out-of-Distribution Samples for Robust Open-Set Semi-Supervised Learning,"You Rim Choi, Subeom Park, Seojun Heo, Eunchung Noh, Hyung-Sin Kim",arXiv.org,0,0,https://arxiv.org/pdf/2504.12569.pdf,data/semantic/pdf_files/2025-04-17_The_Others__Naturally_Isolating_Out-of-Distribution_Samples_for_Robust_Open-Set_Semi-Supervised_Lear.pdf,data/semantic/markdown_files/2025-04-17_The_Others__Naturally_Isolating_Out-of-Distribution_Samples_for_Robust_Open-Set_Semi-Supervised_Lear.md
2025-06-12,Open-set semi Supervised Learning,2d08b2bddeea882d4bab2a338e68303d2271241c,2025,Enhancing Respiratory Sound Classification Based on Open-Set Semi-Supervised Learning,"Won-Yang Cho, Sangjun Lee","Computers, Materials &amp; Continua",0,0,https://www.techscience.com/cmc/online/detail/23396/pdf,data/semantic/pdf_files/2025_Enhancing_Respiratory_Sound_Classification_Based_on_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2025_Enhancing_Respiratory_Sound_Classification_Based_on_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,8fe06c0ce3bc987a03b98460a8e455e61ef9df41,2025-04-14,Open-Set Semi-Supervised Learning for Long-Tailed Medical Datasets,"D. Kareem, Jean Lahoud, M. Fiaz, Amandeep Kumar, Hisham Cholakkal",IEEE International Symposium on Biomedical Imaging,0,0,https://arxiv.org/pdf/2505.14846.pdf,data/semantic/pdf_files/2025-04-14_Open-Set_Semi-Supervised_Learning_for_Long-Tailed_Medical_Datasets.pdf,data/semantic/markdown_files/2025-04-14_Open-Set_Semi-Supervised_Learning_for_Long-Tailed_Medical_Datasets.md
2025-06-12,Open-set semi Supervised Learning,51144ecc84d601c0556b4126a74e48039afd0488,2024-12-01,Closed loop networks for open-set semi-supervised learning,"Jihong Ouyang, Qingyi Meng, Ximing Li, Zhengjie Zhang, C. Li, Wenting Wang",Information Sciences,0,0,,,
2025-06-12,Open-set semi Supervised Learning,d1232747682f81dfed184fc32047808e7073f96f,2024-12-19,An Open-Set Semi-Supervised Multi-Task Learning Framework for Context Classification in Biomedical Texts,"Difei Tang, Thomas Yu Chow Tam, Haomiao Luo, C. Telmer, Natasa Miskov-Zivanov",bioRxiv,0,0,,,
2025-06-12,Open-set semi Supervised Learning,70f0862c41a3abd2ba2b247955fef637e62223a1,2024-11-20,Collaborative Feature-Logits Contrastive Learning for Open-Set Semi-Supervised Object Detection,"Xinhao Zhong, Siyu Jiao, Yao Zhao, Yunchao Wei",ACM Multimedia Asia,0,0,https://arxiv.org/pdf/2411.13001.pdf,data/semantic/pdf_files/2024-11-20_Collaborative_Feature-Logits_Contrastive_Learning_for_Open-Set_Semi-Supervised_Object_Detection.pdf,data/semantic/markdown_files/2024-11-20_Collaborative_Feature-Logits_Contrastive_Learning_for_Open-Set_Semi-Supervised_Object_Detection.md
2025-06-12,Open-set semi Supervised Learning,6090e038294df604b6da851e34349da4b77b5cf8,2020,I NTRODUCTION TO QUASI - OPEN SET SEMI - SUPERVISED LEARNING FOR BIG DATA ANALYTICS,"E. Engelbrecht, J. D. Preez",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,ca6101451283bd33473a609ae42a3852bea8df08,2024-04-19,Category-aware Filtering for Open-set Semi-Supervised Object Detection,"Yiqi Zou, Kuo Wang, Dongyu Zhang, Mingzhi Mao, Guanbin Li","2024 5th International Conference on Computer Vision, Image and Deep Learning (CVIDL)",0,0,,,
2025-06-12,Open-set semi Supervised Learning,a6adafce25ec2a1938f54922b12a2bfc7338280e,2025-02-01,Robust contrastive learning based on evidential uncertainty for open-set semi-supervised industrial fault diagnosis.,"Shuaijie Chen, Chuang Peng, Lei Chen, Kuangrong Hao",ISA transactions,0,0,,,
2025-06-12,Open-set semi Supervised Learning,238e7dc34835cc06e6622446ee6557225438b630,2025-03-28,Diversify and Conquer: Open-Set Disagreement for Robust Semi-Supervised Learning With Outliers,"Heejo Kong, Sung-Jin Kim, Gunho Jung, Seong-Whan Lee",IEEE Transactions on Neural Networks and Learning Systems,0,0,https://arxiv.org/pdf/2505.24443.pdf,data/semantic/pdf_files/2025-03-28_Diversify_and_Conquer__Open-Set_Disagreement_for_Robust_Semi-Supervised_Learning_With_Outliers.pdf,data/semantic/markdown_files/2025-03-28_Diversify_and_Conquer__Open-Set_Disagreement_for_Robust_Semi-Supervised_Learning_With_Outliers.md
2025-06-12,Open-set semi Supervised Learning,39e3d557378ad29d9f2546eb8199b454295daa22,2023,DeCAB: Debiased Semi-supervised Learning for Imbalanced Open-Set Data,"Xiaolin Huang, Mengke Li, Yang Lu, Hanzi Wang",Chinese Conference on Pattern Recognition and Computer Vision,0,0,,,
2025-06-12,Open-set semi Supervised Learning,d40d4d096b6ddce83c3fb8bfd414f7134b5e148f,2025,Semi-Supervised Graph Constraint Dual Classifier Network With Unknown Class Feature Learning for Hyperspectral Image Open-Set Classification,"Na Li, Xiaopeng Song, Yongxu Liu, Wenxiang Zhu, Chuang Li, Wei-Tao Zhang, Yinghui Quan",IEEE Geoscience and Remote Sensing Letters,0,0,,,
2025-06-12,Open-set semi Supervised Learning,4dc007686394c4e32e8a37ec480ae0e692222400,2020-02-20,Multi-Task Curriculum Learning for Open-Set Semi-Supervised Recognition,"Yu Qing, Irie Go, Aizawa Kiyoharu",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,7dbb50f47fbd28929dba42af64d83a8ac9680532,2025-05-28,SS-OPDet: A Semi-Supervised Open-Set Detection Framework for Dead Pine Wood Detection,"Xiaojian Lu, Shiguo Huang, Songqing Wu, Feiping Zhang, Mingqing Weng, Jianlong Luo, Xiaolin Li",Italian National Conference on Sensors,0,0,,,
2025-06-12,Open-set semi Supervised Learning,9fdd0407a09072ecf3a9fd90af492d3f391b589c,2019,Operational classifier development using quasi-open set semi-supervised training and GANs,"E. Engelbrecht, J. D. Preez",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,3eb72040df8e0f336b14f3dcb1ddaaaad1d1ce36,2023-11-14,A Study on Sonar Image Recognition based on Realistic Semi-Supervised Learning,"Sichen Lv, Hong Liang","International Conference on Signal Processing, Communications and Computing",0,0,,,
2025-06-12,Open-set semi Supervised Learning,fcc4cdeb322edf38d2dce221b601a44202eb5b11,2020-12-08,Semi-supervised learning with an open augmenting unknown class for cost-effective training and reliable classifications.,"E. Engelbrecht, J. D. Preez",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,1ac05a08365557e5dbf284bc7457c4d56031848c,2022-11-17,Contrastive Credibility Propagation for Reliable Semi-Supervised Learning,"Brody Kutt, P. Toman, Xavier Mignot, Sujit Rokka Chhetri, Shan Huang, Nandini Ramanan, Min Du, W. Hewlett",AAAI Conference on Artificial Intelligence,0,0,https://arxiv.org/pdf/2211.09929.pdf,data/semantic/pdf_files/2022-11-17_Contrastive_Credibility_Propagation_for_Reliable_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2022-11-17_Contrastive_Credibility_Propagation_for_Reliable_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,b8d8a9a318689bcc74524cc5b3ef869ee18210f5,2020,Semi-Supervised Learning of Protein Secondary Structure from Single Sequences,"Lewis Moffat, David T. Jones",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,b5c9debfabc04bd0633696a89e9a52772881354a,2024-12-08,Generative Representation and Discriminative Classification for Few-shot Open-set Object Detection,"Peixue Shen, Ruoqing Li, Yan Luo, Yiru Zhao, Chao Gao, Chongyang Zhang",Visual Communications and Image Processing,0,0,,,
2025-06-12,Open-set semi Supervised Learning,1adf37f34c8d8bdc99fca75b95fdcef5c8aaa580,2024-12-28,SimLTD: Simple Supervised and Semi-Supervised Long-Tailed Object Detection,Phi Vu Tran,arXiv.org,0,0,https://arxiv.org/pdf/2412.20047.pdf,data/semantic/pdf_files/2024-12-28_SimLTD__Simple_Supervised_and_Semi-Supervised_Long-Tailed_Object_Detection.pdf,data/semantic/markdown_files/2024-12-28_SimLTD__Simple_Supervised_and_Semi-Supervised_Long-Tailed_Object_Detection.md
2025-06-12,Open-set semi Supervised Learning,567423fddc5f23bdde31b463823f2329d82a9c83,2023-12-19,SMC-NCA: Semantic-Guided Multi-Level Contrast for Semi-Supervised Temporal Action Segmentation,"Feixiang Zhou, Zheheng Jiang, Huiyu Zhou, Xuelong Li",IEEE transactions on multimedia,0,0,https://arxiv.org/pdf/2312.12347.pdf,data/semantic/pdf_files/2023-12-19_SMC-NCA__Semantic-Guided_Multi-Level_Contrast_for_Semi-Supervised_Temporal_Action_Segmentation.pdf,data/semantic/markdown_files/2023-12-19_SMC-NCA__Semantic-Guided_Multi-Level_Contrast_for_Semi-Supervised_Temporal_Action_Segmentation.md
2025-06-12,Open-set semi Supervised Learning,fd6b6f5e6939e7234f29c1163107408fd051b35a,2025-04-11,Int*-Match: Balancing Intra-Class Compactness and Inter-Class Discrepancy for Semi-Supervised Speaker Recognition,"Xingmei Wang, Jinghan Liu, Jiaxiang Meng, Boquan Li, Zijian Liu",AAAI Conference on Artificial Intelligence,0,0,https://ojs.aaai.org/index.php/AAAI/article/view/34729/36884,data/semantic/pdf_files/2025-04-11_Int_-Match__Balancing_Intra-Class_Compactness_and_Inter-Class_Discrepancy_for_Semi-Supervised_Speake.pdf,data/semantic/markdown_files/2025-04-11_Int_-Match__Balancing_Intra-Class_Compactness_and_Inter-Class_Discrepancy_for_Semi-Supervised_Speake.md
2025-06-12,Open-set semi Supervised Learning,63a1f67c57e83974b34135902901cb169d2e8195,2025-04-11,Towards Realistic Semi-supervised Medical Image Classification,"Wenxue Li, Lie Ju, Feilong Tang, Peng Xia, Xinyu Xiong, Ming Hu, Lei Zhu, Zongyuan Ge",AAAI Conference on Artificial Intelligence,0,0,https://ojs.aaai.org/index.php/AAAI/article/view/32526/34681,data/semantic/pdf_files/2025-04-11_Towards_Realistic_Semi-supervised_Medical_Image_Classification.pdf,data/semantic/markdown_files/2025-04-11_Towards_Realistic_Semi-supervised_Medical_Image_Classification.md
2025-06-12,Open-set semi Supervised Learning,fb1ecd47eb3429f8e62b4a29d08280217bfb221b,2025-02-19,Semi-supervised classification of bird vocalizations,"Simen Hexeberg, M. Chitre, M. Hoffmann‐Kuhnt, Bing Wen Low",arXiv.org,0,0,https://arxiv.org/pdf/2502.13440.pdf,data/semantic/pdf_files/2025-02-19_Semi-supervised_classification_of_bird_vocalizations.pdf,data/semantic/markdown_files/2025-02-19_Semi-supervised_classification_of_bird_vocalizations.md
2025-06-12,Open-set semi Supervised Learning,e5e8a36e5933522a71ab0b82e8423c8cd89ddce5,2020-02-04,End-to-end deep learning for big data analytics under a quasi-open set assumption,"E. Engelbrecht, J. D. Preez",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,473923bdfdf26a62e508c06032de2bcf1aea2fe1,2020-02-04,Open-set learning with augmented categories by exploiting unlabelled data,"E. Engelbrecht, J. D. Preez",,0,0,https://arxiv.org/pdf/2002.01368.pdf,data/semantic/pdf_files/2020-02-04_Open-set_learning_with_augmented_categories_by_exploiting_unlabelled_data.pdf,data/semantic/markdown_files/2020-02-04_Open-set_learning_with_augmented_categories_by_exploiting_unlabelled_data.md
2025-06-12,Open-set semi Supervised Learning,c339baa8fed4f270782cfd5696683e79310e8e19,2006,Adopting Semi-supervised Learning Algorithms for Mining Remote Sensing Imagery : Summary of Results and Open Research Problems,"Ranga Raju Vatsavai, S. Shekhar, T. Burk",,0,0,,,
2025-06-12,Open-set semi Supervised Learning,1d29d3186b5955258b051e6deb50432e84210e1c,2017-08-14,A GPU Accelerated Text Classification Method in E-learning Environment Based on Semi-supervised NMF and SVM,"Feng Liu, Liu-tao Zhao, Qiang Chen",,0,0,,,
2025-06-12,Multi-Agent LLM,1a4c6856292b8c64d19a812a77f0aa6fd47cb96c,2023,AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation Framework,"Qingyun Wu, Gagan Bansal, Jieyu Zhang, Yiran Wu, Shaokun Zhang, Erkang Zhu, Beibin Li, Li Jiang, Xiaoyun Zhang, Chi Wang",arXiv.org,643,51,https://arxiv.org/pdf/2308.08155,data/semantic/pdf_files/2023_AutoGen__Enabling_Next-Gen_LLM_Applications_via_Multi-Agent_Conversation_Framework.pdf,data/semantic/markdown_files/2023_AutoGen__Enabling_Next-Gen_LLM_Applications_via_Multi-Agent_Conversation_Framework.md
2025-06-12,Multi-Agent LLM,ec58a564fdda29e6a9a0a7bab5eeb4c290f716d7,2023-08-14,ChatEval: Towards Better LLM-based Evaluators through Multi-Agent Debate,"Chi-Min Chan, Weize Chen, Yusheng Su, Jianxuan Yu, Wei Xue, Shan Zhang, Jie Fu, Zhiyuan Liu",arXiv.org,489,31,https://arxiv.org/pdf/2308.07201.pdf,data/semantic/pdf_files/2023-08-14_ChatEval__Towards_Better_LLM-based_Evaluators_through_Multi-Agent_Debate.pdf,data/semantic/markdown_files/2023-08-14_ChatEval__Towards_Better_LLM-based_Evaluators_through_Multi-Agent_Debate.md
2025-06-12,Multi-Agent LLM,9ea0757c750ab1222a7442d3485a74d1c526b04c,2023-08-16,AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation,"Qingyun Wu, Gagan Bansal, Jieyu Zhang, Yiran Wu, Beibin Li, Erkang Zhu, Li Jiang, Xiaoyun Zhang, Shaokun Zhang, Jiale Liu, A. Awadallah, Ryen W. White, Doug Burger, Chi Wang",,350,28,https://arxiv.org/pdf/2308.08155.pdf,data/semantic/pdf_files/2023-08-16_AutoGen__Enabling_Next-Gen_LLM_Applications_via_Multi-Agent_Conversation.pdf,data/semantic/markdown_files/2023-08-16_AutoGen__Enabling_Next-Gen_LLM_Applications_via_Multi-Agent_Conversation.md
2025-06-12,Multi-Agent LLM,ead6121fbc787d508dc6a6d7106f72bf0d647d03,2023-06-05,Multi-Agent Collaboration: Harnessing the Power of Intelligent LLM Agents,"Yashar Talebirad, Amirhossein Nadiri",arXiv.org,222,7,https://arxiv.org/pdf/2306.03314.pdf,data/semantic/pdf_files/2023-06-05_Multi-Agent_Collaboration__Harnessing_the_Power_of_Intelligent_LLM_Agents.pdf,data/semantic/markdown_files/2023-06-05_Multi-Agent_Collaboration__Harnessing_the_Power_of_Intelligent_LLM_Agents.md
2025-06-12,Multi-Agent LLM,755853c6b30f5a186131e23a63c68a3f2737068e,2023-09-18,SMART-LLM: Smart Multi-Agent Robot Task Planning using Large Language Models,"S. S. Kannan, Vishnunandan L. N. Venkatesh, Byung-Cheol Min",IEEE/RJS International Conference on Intelligent RObots and Systems,112,6,https://arxiv.org/pdf/2309.10062.pdf,data/semantic/pdf_files/2023-09-18_SMART-LLM__Smart_Multi-Agent_Robot_Task_Planning_using_Large_Language_Models.pdf,data/semantic/markdown_files/2023-09-18_SMART-LLM__Smart_Multi-Agent_Robot_Task_Planning_using_Large_Language_Models.md
2025-06-12,Multi-Agent LLM,e89ee3f84f1f07229a7ba211bad3465d2c80a325,2024-02-28,Rethinking the Bounds of LLM Reasoning: Are Multi-Agent Discussions the Key?,"Qineng Wang, Zihao Wang, Ying Su, Hanghang Tong, Yangqiu Song",Annual Meeting of the Association for Computational Linguistics,76,2,https://arxiv.org/pdf/2402.18272.pdf,data/semantic/pdf_files/2024-02-28_Rethinking_the_Bounds_of_LLM_Reasoning__Are_Multi-Agent_Discussions_the_Key_.pdf,data/semantic/markdown_files/2024-02-28_Rethinking_the_Bounds_of_LLM_Reasoning__Are_Multi-Agent_Discussions_the_Key_.md
2025-06-12,Multi-Agent LLM,8ba57771dd6345821a0cbe83c4c7eb50f66b7b65,2024-03-02,AutoDefense: Multi-Agent LLM Defense against Jailbreak Attacks,"Yifan Zeng, Yiran Wu, Xiao Zhang, Huazheng Wang, Qingyun Wu",arXiv.org,73,4,https://arxiv.org/pdf/2403.04783.pdf,data/semantic/pdf_files/2024-03-02_AutoDefense__Multi-Agent_LLM_Defense_against_Jailbreak_Attacks.pdf,data/semantic/markdown_files/2024-03-02_AutoDefense__Multi-Agent_LLM_Defense_against_Jailbreak_Attacks.md
2025-06-12,Multi-Agent LLM,ff61aef2fef3a235bfaa123158a990c4f5f27d1a,2024-01-14,Small LLMs Are Weak Tool Learners: A Multi-LLM Agent,"Weizhou Shen, Chenliang Li, Hongzhan Chen, Ming Yan, Xiaojun Quan, Hehong Chen, Ji Zhang, Fei Huang",Conference on Empirical Methods in Natural Language Processing,55,1,https://arxiv.org/pdf/2401.07324.pdf,data/semantic/pdf_files/2024-01-14_Small_LLMs_Are_Weak_Tool_Learners__A_Multi-LLM_Agent.pdf,data/semantic/markdown_files/2024-01-14_Small_LLMs_Are_Weak_Tool_Learners__A_Multi-LLM_Agent.md
2025-06-12,Multi-Agent LLM,fc8ce12d6186ddaa797e2b36d5e8eb7921425308,2024-10-08,"A survey on LLM-based multi-agent systems: workflow, infrastructure, and challenges","Xinyi Li, Sai Wang, Siqi Zeng, Yu Wu, Yi Yang",Vicinagearth,50,3,,,
2025-06-12,Multi-Agent LLM,e35426fd81c78b044258cf419be6b7e5093b71c0,2023-12-15,ReST meets ReAct: Self-Improvement for Multi-Step Reasoning LLM Agent,"Renat Aksitov, Sobhan Miryoosefi, Zong-xiao Li, Daliang Li, Sheila Babayan, Kavya Kopparapu, Zachary Fisher, Ruiqi Guo, Sushant Prakash, Pranesh Srinivasan, M. Zaheer, Felix X. Yu, Sanjiv Kumar",arXiv.org,48,6,https://arxiv.org/pdf/2312.10003.pdf,data/semantic/pdf_files/2023-12-15_ReST_meets_ReAct__Self-Improvement_for_Multi-Step_Reasoning_LLM_Agent.pdf,data/semantic/markdown_files/2023-12-15_ReST_meets_ReAct__Self-Improvement_for_Multi-Step_Reasoning_LLM_Agent.md
2025-06-12,Multi-Agent LLM,f3bcb9395d8b912361cc534f00e837c832000150,2023,LLM-Deliberation: Evaluating LLMs with Interactive Multi-Agent Negotiation Games,"Sahar Abdelnabi, Amr Gomaa, S. Sivaprasad, Lea Schönherr, Mario Fritz",arXiv.org,43,1,https://arxiv.org/abs/2309.17234/pdf/2309.17234,data/semantic/pdf_files/2023_LLM-Deliberation__Evaluating_LLMs_with_Interactive_Multi-Agent_Negotiation_Games.pdf,data/semantic/markdown_files/2023_LLM-Deliberation__Evaluating_LLMs_with_Interactive_Multi-Agent_Negotiation_Games.md
2025-06-12,Multi-Agent LLM,6d1ef839db3d637977392f4a7046c26bfea37d46,2024-02-05,LLM Multi-Agent Systems: Challenges and Open Problems,"Shanshan Han, Qifan Zhang, Yuhang Yao, Weizhao Jin, Zhaozhuo Xu, Chaoyang He",arXiv.org,42,3,https://arxiv.org/pdf/2402.03578.pdf,data/semantic/pdf_files/2024-02-05_LLM_Multi-Agent_Systems__Challenges_and_Open_Problems.pdf,data/semantic/markdown_files/2024-02-05_LLM_Multi-Agent_Systems__Challenges_and_Open_Problems.md
2025-06-12,Multi-Agent LLM,006c4c7470566327e5b02b94936d0be0033fc9f5,2024-03-26,MAGIS: LLM-Based Multi-Agent Framework for GitHub Issue Resolution,"Wei Tao, Yucheng Zhou, Wenqiang Zhang, Yu-Xi Cheng",Neural Information Processing Systems,41,3,https://arxiv.org/pdf/2403.17927.pdf,data/semantic/pdf_files/2024-03-26_MAGIS__LLM-Based_Multi-Agent_Framework_for_GitHub_Issue_Resolution.pdf,data/semantic/markdown_files/2024-03-26_MAGIS__LLM-Based_Multi-Agent_Framework_for_GitHub_Issue_Resolution.md
2025-06-12,Multi-Agent LLM,c5cb68ac59f98fafc7cb96b86fca27e662e0cba8,2024-04-02,Self-Organized Agents: A LLM Multi-Agent Framework toward Ultra Large-Scale Code Generation and Optimization,"Yoichi Ishibashi, Yoshimasa Nishimura",arXiv.org,39,3,https://arxiv.org/pdf/2404.02183.pdf,data/semantic/pdf_files/2024-04-02_Self-Organized_Agents__A_LLM_Multi-Agent_Framework_toward_Ultra_Large-Scale_Code_Generation_and_Opti.pdf,data/semantic/markdown_files/2024-04-02_Self-Organized_Agents__A_LLM_Multi-Agent_Framework_toward_Ultra_Large-Scale_Code_Generation_and_Opti.md
